"cliente_id";"genero";"cod_org";"data_nascimento";"nome_set";"tipo_parceria";"parceiro";"primeiro_contato";"ultimo_contato";"limite_calculado"
"186126";"F";"00000";"1975-07-05";"JARDIM PROGRESSO";"";"";"2023-05-13 10:38:45";"2023-09-23 10:07:48";"1930,00"
"186138";"M";"00000";"1990-12-17";"RESIDENCIAL MORUMBI";"";"";"2023-05-13 15:46:12";"2024-08-06 15:14:19";"8192,00"
"186156";"F";"00000";"1979-09-18";"SAO JOAQUIM";"";"";"2023-05-19 09:27:04";"2024-11-19 10:42:41";"2606,00"
"186157";"F";"00000";"1990-12-08";"COPACABANA";"";"";"2023-05-19 14:12:58";"2024-10-24 13:54:52";"880,00"
"186158";"F";"00000";"0000-00-00";"CENTRO";"";"";"2023-05-11 14:31:11";"2023-05-11 14:31:11";"2574,00"
"186159";"F";"00000";"1990-12-21";"VILA FORMOSA";"";"";"2023-05-19 17:49:47";"2023-05-19 17:49:47";"1212,00"
"186161";"F";"00000";"1963-12-04";"JARDIM PRIMAVERA";"";"";"2023-05-20 14:18:50";"2023-05-20 14:18:50";"1296,00"
"186163";"F";"00000";"2003-08-15";"CIDADE UNIVERSITARIA";"";"";"2023-05-20 12:25:11";"2023-05-20 12:25:11";"2780,00"
"186168";"F";"00421";"0000-00-00";"DOM FELIPE";"001";"00421";"2024-07-06 11:33:25";"2024-07-06 11:33:25";"1434,00"
"186170";"M";"00000";"1959-06-02";"MARACANA";"";"";"2023-05-22 16:25:03";"2024-09-06 14:15:38";"1734,00"
"186174";"F";"00388";"0000-00-00";"BAIRRO DE LOURDES";"001";"00388";"2024-05-09 08:51:44";"2024-11-11 10:45:41";"288,00"
"186183";"F";"00000";"1958-05-31";"CENTRO ANAPOLIS";"";"";"2023-05-23 15:37:03";"2025-03-12 11:30:27";"14116,00"
"186190";"F";"00000";"1988-07-02";"ALEXANDRINA";"";"";"2023-05-24 15:16:21";"2023-05-24 15:16:21";"916,00"
"186193";"F";"01012";"0000-00-00";"PARQUE IRACEMA";"001";"01012";"2023-06-13 15:21:52";"2023-06-13 15:21:52";"600,00"
"186195";"F";"00000";"1983-11-29";"MARACANA";"";"";"2023-05-24 17:38:35";"2023-10-17 14:55:48";"1718,00"
"186214";"F";"00062";"0000-00-00";"RESIDENCIAL JARDIM ITALIA 2";"001";"00062";"2025-02-22 14:12:58";"2025-02-22 14:12:58";"2304,00"
"186217";"F";"01664";"0000-00-00";"SETOR SUL";"001";"01664";"2023-09-21 13:03:22";"2025-04-04 16:32:26";"3106,00"
"186239";"F";"00000";"1960-10-13";"URUAÇU";"";"";"2023-05-26 10:38:52";"2023-05-26 10:38:52";"2620,00"
"186276";"F";"00000";"1978-09-17";"JAIARA";"";"";"2023-05-27 11:30:38";"2025-01-18 12:57:40";"1602,00"
"186324";"F";"00259";"2000-01-27";"JARDIM AMERICA";"002";"00259";"2025-02-27 14:09:57";"2025-02-27 14:09:57";"2118,00"
"186328";"F";"00184";"0000-00-00";"CENTRO";"002";"00184";"2024-05-23 10:39:43";"2025-03-11 17:20:56";"2812,00"
"186329";"F";"00000";"0000-00-00";"FREI EUSTAQUIO";"";"";"2023-11-25 10:35:11";"2024-06-18 17:39:47";"2999,98"
"186334";"F";"00000";"2004-07-25";"RESIDENCIAL VERONA";"";"";"2023-10-07 13:55:54";"2023-10-07 13:55:54";"255,00"
"186340";"F";"00000";"1987-07-17";"JAIARA";"";"";"2023-06-07 18:13:12";"2024-10-31 16:45:13";"3132,00"
"186341";"F";"00000";"1963-04-04";"NOVA VILA";"";"";"2023-06-09 14:28:25";"2024-12-06 15:39:46";"673,00"
"186347";"F";"00000";"1941-01-31";"CENTRO";"";"";"2023-06-12 14:38:05";"2024-10-21 09:20:38";"1680,00"
"186360";"F";"00000";"1972-02-05";"JANDAIA";"";"";"2023-06-14 10:49:49";"2024-09-26 11:22:33";"1860,00"
"186364";"F";"01369";"0000-00-00";"FILOSTRO";"";"";"2024-08-06 17:56:46";"2025-03-18 16:34:50";"536,00"
"186368";"F";"00181";"0000-00-00";"GUANABARA";"001";"00181";"2023-10-10 08:54:39";"2024-06-06 13:09:56";"1554,00"
"186391";"F";"";"0000-00-00";"CENTRO ITAPACI";"";"";"2023-11-17 09:38:40";"2023-11-17 09:38:40";"1418,00"
"186424";"F";"00256";"0000-00-00";"JOANAPOLIS";"002";"00256";"2023-12-22 11:41:31";"2023-12-22 11:41:31";"198,00"
"186527";"F";"01919";"0000-00-00";"MIRRAGE";"002";"01919";"2023-09-27 10:37:38";"2023-09-27 10:37:38";"437,80"
"186530";"F";"01919";"0000-00-00";"JARDIM ALVORADA";"002";"01919";"2024-04-18 17:52:00";"2024-07-18 11:42:14";"594,00"
"186532";"F";"00009";"1949-08-19";"ANTONIO FERNANDES";"001";"00009";"2024-02-06 11:22:16";"2025-02-25 10:58:00";"3302,00"
"186533";"F";"00484";"1969-09-01";"MARACANA";"001";"00484";"2023-07-13 10:20:04";"2025-01-09 17:45:11";"2910,00"
"186535";"F";"";"1979-06-12";"TROPICAL";"";"";"2025-03-19 15:48:28";"2025-03-19 15:48:28";"2418,00"
"186536";"F";"00000";"0000-00-00";"JESUPOLIS";"";"";"2023-06-30 17:26:13";"2023-06-30 17:26:13";"1894,00"
"186563";"F";"00000";"1970-10-06";"SANTA MARIA";"";"";"2023-07-04 16:47:55";"2023-07-04 16:47:55";"440,00"
"186564";"F";"00000";"1982-08-01";"SOL NASCENTE";"";"";"2025-01-11 13:19:04";"2025-01-11 13:19:04";"2700,00"
"186565";"F";"00000";"1948-05-17";"JAIARA";"";"";"2023-12-28 10:01:23";"2023-12-28 10:01:23";"1158,00"
"186566";"F";"00000";"2000-01-05";"JAIARA";"";"";"2023-07-08 11:32:53";"2025-01-25 12:45:28";"1006,00"
"186567";"F";"00484";"1969-11-11";"ALEXANDRINA";"001";"00484";"2023-07-08 13:39:42";"2025-01-20 16:52:47";"2199,00"
"186568";"F";"00000";"1960-09-13";"ADRIANA PARQUE";"";"";"2023-07-08 12:13:58";"2023-07-08 12:13:58";"1896,00"
"186569";"F";"00000";"1995-11-27";"JAIARA";"";"";"2023-07-28 19:01:56";"2024-11-28 17:20:24";"1592,00"
"186571";"F";"00000";"1980-04-04";"ANTONIO FERNANDES";"";"";"2023-07-14 11:15:04";"2024-11-25 17:21:31";"3112,00"
"186572";"F";"00000";"1975-07-11";"JARDIM SANTANA";"";"";"2023-07-12 14:59:57";"2024-06-22 15:32:47";"5844,00"
"186573";"F";"00000";"1985-08-13";"POLOCENTRO";"";"";"2023-07-13 09:08:08";"2023-07-13 09:08:08";"1580,00"
"186577";"F";"";"1984-11-04";"VILA DOS SARGENTOS 2° ETPA";"";"";"2023-07-15 15:04:34";"2024-10-11 11:46:22";"876,00"
"186578";"M";"00000";"1994-09-07";"JAIARA";"";"";"2023-07-17 10:31:31";"2025-03-11 13:49:30";"712,00"
"186580";"F";"00000";"1983-12-20";"VALE DOS PIRINEUS";"";"";"2023-07-18 17:16:35";"2024-09-09 10:52:24";"1296,00"
"186581";"F";"00000";"0000-00-00";"RESIDENCIAL BELA VISTA";"";"";"2023-07-19 18:15:16";"2023-07-19 18:15:16";"1450,00"
"186582";"F";"00000";"1973-11-10";"JAIARA";"";"";"2023-07-20 16:37:55";"2023-07-20 16:37:55";"1206,00"
"186584";"F";"00000";"1986-02-15";"SANTA ISABEL 1ª ETPA";"";"";"2023-07-21 17:48:43";"2024-09-17 14:43:20";"978,00"
"186585";"F";"";"0000-00-00";"VILLA LOBOS";"";"";"2025-02-01 15:53:51";"2025-02-01 15:53:51";"138,00"
"186588";"F";"00000";"2022-06-10";"FLOR DO CERRADO";"";"";"2023-07-29 12:34:30";"2023-07-29 12:34:30";"834,00"
"186589";"F";"00000";"1953-07-24";"JARDIM AMERICA";"";"";"2023-08-01 16:52:02";"2023-08-01 16:52:02";"1064,00"
"186591";"F";"00000";"1997-04-17";"JAIARA";"";"";"2023-08-03 10:22:00";"2023-08-03 10:22:00";"986,00"
"186592";"F";"00000";"1992-09-19";"LAS PALMAS";"";"";"2023-08-03 14:57:16";"2024-07-09 15:41:24";"1752,00"
"186593";"F";"00000";"1958-07-22";"SANTO ANDRE";"";"";"2023-08-04 16:47:29";"2023-08-04 16:47:29";"1188,00"
"186602";"F";"00000";"0000-00-00";"JAIARA";"";"";"2023-08-09 11:22:13";"2024-10-25 14:11:14";"391,60"
"186603";"F";"00000";"1986-10-27";"NOVA VENEZA";"";"";"2024-06-20 14:52:53";"2024-06-20 14:52:53";"4074,00"
"186604";"F";"00000";"1975-06-14";"CAMPO LIMPO";"";"";"2023-08-08 15:55:47";"2023-08-08 15:55:47";"814,00"
"186605";"F";"00000";"1953-06-18";"ITAMARATY";"";"";"2023-08-08 17:23:33";"2023-08-08 17:23:33";"1040,00"
"186609";"F";"00000";"1984-04-17";"JAIARA";"";"";"2023-08-12 11:46:42";"2023-08-12 11:46:42";"420,00"
"186615";"M";"00000";"1994-03-11";"CENTRO";"";"";"2023-09-09 13:09:04";"2023-11-28 12:16:14";"1946,00"
"186616";"F";"01814";"0000-00-00";"PIRINEUS";"001";"01814";"2024-12-19 16:50:29";"2024-12-19 16:50:29";"420,00"
"186619";"F";"01814";"1993-04-30";"CIDADE JARDIM";"001";"01814";"2023-11-03 14:04:01";"2024-07-17 13:36:48";"3098,00"
"186622";"F";"00000";"0000-00-00";"RESIDENCIAL VALE DO SOL";"";"";"2023-08-14 16:41:45";"2024-12-13 17:51:48";"1609,00"
"186626";"F";"00186";"0000-00-00";"CENTRO";"002";"00186";"2023-12-28 12:29:15";"2023-12-28 12:29:15";"1336,72"
"186629";"F";"02034";"0000-00-00";"TRINDADE";"001";"02034";"2024-04-11 09:41:33";"2024-04-11 09:41:33";"414,00"
"186632";"F";"00000";"1983-04-17";"RESIDENCIAL JARDIM ITALIA 2";"";"";"2023-08-15 15:21:28";"2023-08-15 15:21:28";"1764,00"
"186658";"F";"00000";"0000-00-00";"JARDIM EUROPA";"";"";"2023-11-08 08:21:42";"2023-11-08 08:21:42";"4236,00"
"186721";"F";"02038";"0000-00-00";"JARDIM BANDEIRANTES";"001";"02038";"2024-07-10 16:29:41";"2024-07-10 16:29:41";"2642,00"
"186747";"M";"00000";"1970-01-08";"VILA BELA";"";"";"2023-08-26 15:43:49";"2023-08-26 15:43:49";"3233,00"
"186776";"F";"00000";"1974-09-20";"RESIDENCIAL SANTA MARIA";"";"";"2023-08-26 12:08:45";"2025-01-29 17:00:35";"4074,00"
"186810";"F";"00000";"1986-01-14";"JARDIM ALEXANDRINA";"";"";"2023-08-30 13:17:34";"2023-08-30 13:17:34";"471,80"
"186818";"F";"00000";"1989-07-06";"RESIDENCIAL ARAGUAIA";"";"";"2023-09-04 13:37:12";"2025-04-02 09:11:34";"2994,00"
"186821";"F";"01716";"0000-00-00";"PIRENOPOLIS";"001";"01716";"2024-01-19 18:01:30";"2024-01-19 18:01:30";"36,00"
"186848";"F";"00000";"0000-00-00";"ABADIANIA";"";"";"2023-09-01 14:28:46";"2024-11-29 17:22:04";"3555,78"
"186849";"F";"00000";"1971-06-08";"MIRRAGE";"";"";"2023-09-01 17:24:26";"2023-09-01 17:24:26";"1422,00"
"186852";"F";"00000";"1962-12-30";"SANTA ISABEL 1ª ETPA";"";"";"2023-09-02 10:12:14";"2024-10-10 13:50:27";"1718,00"
"186860";"F";"00000";"0000-00-00";"NACOES UNIDAS";"";"";"2023-09-04 13:57:13";"2023-09-04 13:57:13";"2248,00"
"186862";"F";"00000";"1980-08-19";"PARQUE DOS PIRINEUS";"";"";"2023-09-06 15:26:11";"2023-09-06 15:26:11";"1149,00"
"186879";"F";"00258";"0000-00-00";"RESIDENCIAL VALE DO SOL";"002";"00258";"2023-09-08 15:53:29";"2023-09-08 15:53:29";"1174,00"
"186882";"F";"00000";"1993-06-09";"RESIDENCIAL ALPHAVILLE";"";"";"2023-09-13 17:52:10";"2024-05-06 13:39:20";"4356,00"
"186883";"F";"00000";"2004-12-15";"ALDEIA DOS SONHOS";"";"";"2023-09-13 15:52:39";"2024-08-12 15:58:38";"1058,00"
"186901";"F";"00000";"1958-09-11";"JARDIM PROGRESSO";"";"";"2023-09-16 09:48:40";"2023-09-16 09:48:40";"737,00"
"186904";"F";"00000";"1988-04-21";"BANDEIRAS";"";"";"2023-09-16 11:15:35";"2023-09-16 11:15:35";"636,00"
"186938";"F";"00000";"0000-00-00";"CAMPO LIMPO";"";"";"2023-09-22 17:29:17";"2025-02-26 18:04:16";"2304,40"
"186959";"M";"00000";"0000-00-00";"ESTRELA";"";"";"2023-09-23 15:12:00";"2023-09-23 15:12:00";"1390,00"
"186981";"F";"00000";"1986-09-16";"PARQUE DOS PIRINEUS";"";"";"2023-09-26 10:16:34";"2025-02-12 14:55:31";"1489,80"
"186984";"M";"00000";"1995-09-24";"VIVIAN PARQUE";"";"";"2023-09-26 18:01:16";"2023-09-26 18:01:16";"1812,00"
"187001";"F";"";"1997-02-18";"JARDIM ALEXANDRINA";"";"";"2023-09-28 13:27:31";"2023-09-29 14:33:38";"1480,00"
"187003";"M";"00000";"1980-05-11";"JAIARA";"";"";"2023-09-28 10:37:30";"2023-09-28 10:37:30";"1482,80"
"187004";"F";"00000";"0000-00-00";"GEOVANE BRAGA";"";"";"2023-09-26 16:33:16";"2023-09-26 16:33:16";"1738,00"
"187018";"F";"00000";"1955-11-14";"BOA VISTA";"";"";"2023-09-29 15:28:36";"2024-02-16 14:14:26";"8300,00"
"187021";"F";"00000";"1999-11-21";"PARQUE DOS PIRINEUS";"";"";"2023-09-29 17:21:50";"2023-09-29 17:21:50";"1641,00"
"187022";"F";"00701";"0000-00-00";"JARAGUA";"001";"00701";"2024-08-15 17:47:16";"2024-08-15 17:47:16";"178,00"
"187023";"F";"00195";"0000-00-00";"GOIANESIA";"001";"00195";"2024-01-23 13:29:45";"2024-01-23 13:29:45";"1462,00"
"187112";"F";"00000";"1964-07-09";"JARDIM DAS AMERICAS 3ª ETAPA";"";"";"2023-10-09 15:54:13";"2024-08-08 13:35:36";"1080,00"
"187113";"F";"00000";"1998-10-28";"MONTE SINAI";"";"";"2023-10-11 14:56:49";"2023-10-11 14:56:49";"540,00"
"187114";"F";"00000";"1966-07-14";"JAIARA";"";"";"2023-10-11 15:15:14";"2023-10-11 15:15:14";"1344,00"
"187116";"F";"00000";"2003-12-11";"SANTA ISABEL 1ª ETPA";"";"";"2023-10-16 16:09:53";"2025-02-17 14:27:12";"2079,00"
"187123";"M";"00000";"1997-02-22";"JARDIM DAS OLIVEIRAS";"";"";"2023-12-21 15:34:47";"2024-01-27 15:14:12";"792,00"
"187124";"F";"00000";"2002-11-27";"JARDIM ALEXANDRINA";"";"";"2023-11-10 13:30:05";"2023-11-17 13:13:30";"572,00"
"187125";"F";"00000";"0000-00-00";"JK NOVA CAPITAL";"";"";"2023-10-23 15:50:41";"2023-10-23 15:50:41";"756,00"
"187126";"F";"00000";"2003-05-30";"RESIDENCIAL DAS ROSAS";"";"";"2023-10-21 08:40:30";"2023-10-21 08:40:30";"812,00"
"187127";"F";"00000";"1979-08-28";"VIVIAN PARQUE";"";"";"2023-10-21 14:22:06";"2024-08-31 12:07:33";"3554,00"
"187153";"F";"00000";"0000-00-00";"JAIARA";"";"";"2024-03-28 16:40:50";"2024-12-28 13:57:30";"1458,00"
"187155";"F";"00970";"1990-02-06";"ANEXO ITAMARATY";"";"";"2023-11-04 12:57:57";"2023-11-04 12:57:57";"1831,80"
"187161";"F";"00000";"1987-02-05";"JAIARA";"";"";"2023-11-17 10:25:42";"2023-12-21 12:20:45";"638,00"
"187162";"F";"00000";"1999-06-27";"JARDIM PROMISSAO";"";"";"2023-11-01 16:26:17";"2024-04-13 13:04:07";"936,00"
"187185";"F";"00291";"1981-12-10";"JARDIM PROGRESSO";"001";"00291";"2023-10-25 15:56:35";"2024-11-01 13:48:54";"974,00"
"187188";"F";"00000";"1985-03-19";"VENEZA";"";"";"2023-10-26 17:38:36";"2023-10-28 15:28:27";"408,00"
"187189";"F";"00000";"1976-05-15";"SAO JORGE";"";"";"2023-10-26 14:27:14";"2024-07-01 11:45:58";"1261,00"
"187193";"F";"00000";"1971-11-18";"BAIRRO DE LOURDES";"";"";"2023-11-16 12:55:38";"2024-04-01 16:02:51";"4368,00"
"187227";"M";"00000";"2005-01-24";"SAO JORGE";"";"";"2023-10-28 13:26:48";"2023-11-11 11:09:21";"2274,00"
"187228";"F";"00000";"0000-00-00";"SÃO PAULO";"";"";"2023-10-26 10:44:45";"2023-10-26 10:44:45";"1387,80"
"187229";"F";"00000";"1985-12-24";"POLOCENTRO";"";"";"2023-10-30 14:24:36";"2023-10-30 14:24:36";"1650,00"
"187232";"F";"00025";"0000-00-00";"SAO CARLOS";"001";"00025";"2024-06-08 11:08:04";"2024-06-08 11:08:04";"1660,00"
"187272";"F";"00000";"1969-09-28";"VILA FORMOSA";"";"";"2023-11-01 15:18:28";"2024-10-24 16:20:27";"1330,00"
"187273";"F";"00000";"1982-11-17";"PARQUE DOS PIRINEUS";"";"";"2023-11-03 17:05:02";"2024-06-27 18:08:57";"1688,00"
"187274";"F";"01951";"0000-00-00";"GOIANIRA";"002";"01951";"2023-12-02 12:04:52";"2023-12-02 12:04:52";"138,00"
"187288";"M";"00000";"1992-11-11";"JAIARA";"";"";"2023-11-03 17:12:42";"2023-11-03 17:12:42";"594,00"
"187291";"F";"00000";"1998-01-13";"SANTA MARIA";"";"";"2023-11-04 11:51:03";"2025-02-10 15:02:35";"3236,00"
"187292";"F";"00000";"1966-05-30";"VILA MARIANA";"";"";"2023-11-04 12:04:55";"2024-02-07 15:00:34";"1700,00"
"187294";"F";"00000";"1981-12-01";"SANTA ISABEL 1ª ETPA";"";"";"2023-11-06 18:30:44";"2025-04-01 16:44:55";"672,00"
"187297";"M";"00000";"1967-12-12";"SUMMERVILLE";"";"";"2023-11-09 10:52:00";"2024-11-27 12:31:49";"1136,00"
"187298";"F";"00000";"1991-04-27";"SANTO ANDRE";"";"";"2023-11-09 17:30:50";"2025-02-24 17:22:52";"2292,00"
"187309";"F";"00000";"0000-00-00";"POLOCENTRO";"";"";"2023-11-09 16:49:29";"2023-11-09 16:49:29";"366,00"
"187314";"F";"00000";"1948-10-23";"JARDIM PROGRESSO";"";"";"2023-11-11 09:48:00";"2023-11-11 09:48:00";"732,00"
"187315";"F";"00000";"1992-08-05";"CIDADE JARDIM";"";"";"2023-11-11 11:25:22";"2024-05-25 13:19:18";"1002,00"
"187319";"F";"00000";"1992-09-13";"GUANABARA";"";"";"2023-11-30 17:52:09";"2025-02-03 18:20:05";"2310,00"
"187320";"F";"00000";"0000-00-00";"BAIRRO DE LOURDES";"";"";"2023-11-14 18:00:49";"2025-02-21 11:00:12";"724,20"
"187337";"F";"00000";"0000-00-00";"JARDIM PROGRESSO";"";"";"2023-11-20 16:35:42";"2024-07-11 14:34:37";"3960,00"
"187347";"F";"00000";"1977-12-21";"CENTRO";"";"";"2023-11-22 14:46:02";"2025-03-11 16:07:45";"1464,00"
"187348";"F";"00000";"2002-11-12";"MIRRAGE";"";"";"2023-11-23 09:33:14";"2024-08-24 10:22:53";"903,00"
"187349";"F";"00000";"1989-08-30";"JUNDIAI";"";"";"2023-11-23 16:02:57";"2025-03-11 16:53:18";"2036,90"
"187357";"F";"00000";"1999-10-28";"JARDIM ALEXANDRINA";"";"";"2023-11-25 13:05:26";"2023-11-25 13:05:26";"2434,00"
"187361";"F";"00000";"1973-02-17";"LAS PALMAS";"";"";"2024-01-22 16:48:35";"2025-01-11 11:54:32";"2018,00"
"187365";"F";"00000";"1974-04-14";"JARDIM EUROPA";"";"";"2023-11-30 16:05:07";"2024-11-16 13:02:00";"1633,00"
"187376";"F";"00000";"1984-07-31";"RESIDENCIAL VERONA";"";"";"2023-12-22 13:35:23";"2024-12-23 09:11:43";"2482,00"
"187384";"F";"00000";"1998-09-11";"JARDIM PROGRESSO";"";"";"2023-11-30 10:03:25";"2023-11-30 10:03:25";"1142,00"
"187388";"F";"00000";"1996-08-27";"MARACANA";"";"";"2023-11-30 11:16:34";"2023-11-30 11:16:34";"9409,20"
"187419";"F";"00711";"0000-00-00";"JARAGUA";"001";"00711";"2024-05-09 14:57:00";"2024-05-09 14:57:00";"1283,80"
"187437";"F";"00000";"1979-08-29";"JARDIM ALEXANDRINA";"";"";"2023-12-01 08:58:59";"2024-08-26 09:25:17";"2010,00"
"187466";"F";"00000";"0000-00-00";"NÃO CADASTRADO";"";"";"2023-12-08 15:50:40";"2023-12-08 15:50:40";"1374,00"
"187467";"M";"00000";"1986-11-10";"MIGUEL JORGE";"";"";"2023-12-09 14:14:39";"2025-03-28 18:26:58";"3403,80"
"187469";"F";"00000";"1954-05-23";"JARDIM AMERICA";"";"";"2023-12-11 11:08:31";"2023-12-11 11:08:31";"5746,00"
"187484";"F";"00000";"1975-09-21";"VILA NORTE";"";"";"2023-12-13 16:24:24";"2024-02-06 15:59:26";"424,00"
"187485";"F";"00171";"1986-05-06";"PIRENOPOLIS";"002";"00171";"2023-12-14 17:22:11";"2024-05-28 17:04:29";"2198,00"
"187505";"F";"00000";"1985-04-09";"INTERLANDIA";"";"";"2023-12-18 11:14:19";"2023-12-18 11:14:19";"2599,20"
"187506";"F";"";"1994-06-29";"ANAPOLIS CITY";"";"";"2023-12-19 18:32:45";"2023-12-19 18:32:45";"476,00"
"187508";"M";"00000";"1999-10-25";"JUNDIAI";"";"";"2023-12-18 18:30:36";"2023-12-18 18:30:36";"712,00"
"187522";"F";"00000";"1963-02-06";"SETOR AEROPORTO";"";"";"2023-12-19 17:07:28";"2023-12-19 17:07:28";"996,00"
"187523";"F";"00000";"1960-05-19";"ALEXANDRINA";"";"";"2023-12-20 14:02:30";"2025-02-05 09:46:42";"1608,00"
"187525";"F";"00000";"1975-12-27";"INDUSTRIAL MUNIR CALISTO";"";"";"2023-12-21 17:33:35";"2023-12-21 17:33:35";"892,00"
"187526";"F";"00000";"1974-10-25";"NOVA VILA";"";"";"2023-12-22 12:34:48";"2023-12-30 10:01:10";"788,00"
"187527";"F";"00000";"1967-11-15";"JARDIM ALEXANDRINA";"";"";"2023-12-22 18:16:33";"2023-12-22 18:53:19";"3822,00"
"187528";"M";"00000";"2000-05-31";"SANTOS DUMONT";"";"";"2023-12-22 18:26:24";"2024-12-27 17:03:55";"2074,00"
"187531";"F";"00000";"1977-08-12";"ALDEIA DOS SONHOS";"";"";"2023-12-23 11:26:42";"2024-07-25 13:12:32";"2604,00"
"187533";"F";"00000";"1986-02-08";"PARQUE DOS PIRINEUS";"";"";"2023-12-26 15:46:40";"2023-12-26 15:46:40";"1554,00"
"187535";"F";"00000";"1985-04-24";"CIDADE JARDIM";"";"";"2023-12-27 15:44:34";"2024-11-16 11:32:33";"2278,00"
"187536";"F";"00000";"1985-04-08";"RESIDENCIAL VALE DO SOL";"";"";"2023-12-28 17:28:48";"2024-04-27 15:16:22";"2252,00"
"187537";"F";"00000";"1997-02-06";"RESIDENCIAL MORUMBI";"";"";"2024-06-05 10:58:38";"2024-06-05 10:58:38";"7044,00"
"187542";"F";"00000";"0000-00-00";"JARDIM DAS AMERICAS 3ª ETAPA";"";"";"2024-02-27 13:47:29";"2024-02-27 13:47:29";"336,00"
"187543";"M";"00000";"1998-08-09";"JAIARA";"";"";"2024-01-04 12:49:06";"2024-01-04 12:49:06";"1878,00"
"187544";"M";"00000";"2001-07-13";"JARDIM ALEXANDRINA";"";"";"2024-01-04 17:33:21";"2024-08-03 13:37:34";"556,00"
"187546";"F";"00000";"0000-00-00";"SANTA ISABEL 1ª ETPA";"";"";"2024-01-08 16:20:23";"2025-02-26 09:34:03";"9880,02"
"187550";"F";"00000";"1997-05-23";"PARQUE BRASILIA";"";"";"2024-01-11 12:13:47";"2024-01-11 12:13:47";"4244,00"
"187551";"F";"00000";"2005-05-09";"GUANABARA";"";"";"2024-01-23 17:08:23";"2024-12-12 14:01:17";"860,00"
"187552";"F";"00184";"1960-01-18";"MARACANANZINHO";"002";"00184";"2024-01-13 13:39:04";"2024-01-13 13:39:04";"618,00"
"187553";"F";"00000";"1995-07-02";"ANEXO ITAMARATY";"";"";"2024-01-17 09:08:54";"2024-01-17 09:08:54";"336,00"
"187554";"F";"00000";"1971-12-15";"SANTA MARIA DE NAZARETH";"";"";"2024-01-19 17:34:22";"2025-02-28 10:37:51";"3558,00"
"187557";"F";"00000";"1974-10-07";"SAO CARLOS";"";"";"2024-01-23 13:00:48";"2024-10-03 10:37:29";"1448,00"
"187558";"F";"00000";"0000-00-00";"SANTA MARIA DE NAZARETH";"";"";"2024-01-24 17:17:06";"2024-07-08 17:56:33";"3088,90"
"187559";"F";"00000";"1996-11-12";"CIDADE UNIVERSITARIA";"";"";"2024-01-25 15:28:01";"2024-01-25 15:28:01";"4276,00"
"187560";"M";"00000";"1998-12-23";"JARDIM ALEXANDRINA";"";"";"2024-02-28 14:16:18";"2024-12-10 17:54:28";"1278,00"
"187570";"F";"00000";"1986-10-20";"PARQUE DOS PIRINEUS";"";"";"2024-01-29 15:53:30";"2024-02-08 13:17:37";"876,00"
"187571";"F";"00000";"0000-00-00";"CEREJEIRA";"";"";"2024-01-27 14:42:19";"2024-01-27 14:42:19";"1733,00"
"187579";"F";"00000";"1987-01-19";"RESIDENCIAL ILDEFONSO LIMIRIO";"";"";"2024-01-30 17:51:56";"2025-02-08 08:52:50";"3588,00"
"187581";"F";"02024";"0000-00-00";"CONJUNTO VILLAGE JARDIM";"001";"02024";"2024-09-26 11:22:48";"2025-01-21 12:40:44";"6722,00"
"187586";"M";"00000";"1995-05-20";"JARDIM EUROPA";"";"";"2024-02-01 09:50:00";"2024-02-01 09:50:00";"3200,00"
"187587";"F";"00000";"1987-12-21";"JAIARA";"";"";"2024-02-01 13:25:22";"2024-08-09 09:44:00";"696,00"
"187616";"F";"00000";"1976-08-11";"MARACANA";"";"";"2024-02-07 13:15:13";"2025-01-08 15:15:43";"1392,00"
"187617";"F";"00000";"1976-12-22";"ABADIANIA";"";"";"2024-02-07 13:22:00";"2024-02-07 13:24:25";"2964,00"
"187618";"F";"00000";"1966-03-07";"JAIARA";"";"";"2024-02-07 16:27:21";"2024-02-07 16:27:21";"892,00"
"187619";"F";"00000";"1956-05-21";"JAIARA";"";"";"2024-02-07 16:33:48";"2024-12-23 08:14:37";"756,00"
"187620";"F";"00000";"1993-05-19";"ITAMARATY 4ª ETAPA";"";"";"2024-02-07 17:35:37";"2025-01-31 16:00:59";"1954,00"
"187621";"F";"00000";"1986-01-29";"SANTO ANDRE";"";"";"2024-02-07 12:38:26";"2024-12-23 14:56:36";"3504,00"
"187622";"F";"00000";"1999-12-18";"ANAPOLIS CITY";"";"";"2024-02-08 13:08:06";"2024-07-05 12:35:32";"5796,00"
"187625";"F";"00000";"1970-01-03";"ANEXO ITAMARATY";"";"";"2024-02-09 10:27:11";"2024-11-30 10:52:10";"2706,00"
"187628";"M";"00000";"1986-11-10";"MIGUEL JORGE";"";"";"2024-02-10 11:24:41";"2024-02-10 11:24:41";"5006,00"
"187645";"F";"00000";"1980-04-20";"JAIARA";"";"";"2024-02-17 09:17:59";"2024-02-17 09:17:59";"2856,00"
"187646";"F";"00000";"2004-12-21";"MARACANA";"";"";"2024-02-16 17:35:14";"2024-06-19 17:43:52";"348,00"
"187655";"F";"00242";"0000-00-00";"ANAPOLIS";"002";"00242";"2024-10-16 15:31:13";"2024-10-16 15:31:13";"792,00"
"187666";"F";"00000";"1993-02-09";"SETOR SUL JAMIL MIGUEL";"";"";"2024-02-17 14:40:14";"2024-02-17 14:40:14";"354,00"
